transaction_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,revenue
T005861,C1073,P1082,2025-08-15,1,1247.0,0,COD,Delivered,1247.0
T005862,C2906,P1004,2023-03-02,1,895.38,0,UPI,Delivered,895.38
T005863,C2797,P1115,2024-08-23,1,648.97,0,Netbanking,Delivered,648.97
T005864,C2453,P1002,2024-03-26,1,324.87,15,Debit Card,Delivered,276.1395
T005865,C1794,P1087,2025-07-15,1,328.03,5,Credit Card,Delivered,311.6285
T005866,C2590,P1094,2024-02-16,2,70.97,0,Credit Card,Delivered,141.94
T005867,C1049,P1110,2025-03-16,2,215.87,5,UPI,Delivered,410.15299999999996
T005868,C1146,P1043,2024-07-28,1,124.45,0,Credit Card,Delivered,124.45
T005869,C1722,P1014,2025-06-02,1,560.39,10,Debit Card,Delivered,504.351
T005870,C2286,P1021,2023-12-28,1,74.59,0,UPI,Delivered,74.59
T005871,C1352,P1032,2024-02-16,1,731.59,0,Netbanking,Delivered,731.59
T005872,C1839,P1068,2024-08-09,1,372.99,0,Credit Card,Delivered,372.99
T005873,C1323,P1045,2023-03-13,2,181.72,0,UPI,Cancelled,0.0
T005874,C2042,P1036,2024-06-08,1,865.07,0,Debit Card,Delivered,865.07
T005875,C2844,P1066,2023-03-20,1,56.75,0,Debit Card,Delivered,56.75
T005876,C2005,P1089,2024-02-24,1,246.9,5,Netbanking,Delivered,234.555
T005877,C1670,P1077,2025-01-01,1,60.0,10,Netbanking,Delivered,54.0
T005878,C2132,P1070,2023-01-31,1,391.97,0,COD,Delivered,391.97
T005879,C2044,P1036,2023-09-16,1,973.23,0,UPI,Delivered,973.23
T005880,C1862,P1043,2025-04-30,1,138.07,0,Debit Card,Delivered,138.07
T005881,C2893,P1094,2025-06-04,2,77.26,5,UPI,Delivered,146.794
T005882,C2032,P1079,2024-03-18,1,179.56,5,Netbanking,Delivered,170.582
T005883,C1768,P1073,2023-12-01,1,207.63,0,UPI,Returned,-207.63
T005884,C1015,P1012,2025-01-09,1,850.18,0,Netbanking,Delivered,850.18
T005885,C2663,P1013,2024-02-26,1,104.48,5,Debit Card,Delivered,99.256
T005886,C1214,P1114,2025-06-22,1,1748.38,0,Credit Card,Delivered,1748.38
T005887,C1144,P1084,2024-08-17,1,435.81,0,Netbanking,Delivered,435.81
T005888,C1368,P1050,2025-01-25,1,97.25,0,COD,Delivered,97.25
T005889,C2596,P1037,2023-10-07,1,196.19,0,UPI,Delivered,196.19
T005890,C2817,P1118,2024-03-02,1,688.38,0,Netbanking,Cancelled,0.0
T005891,C1965,P1003,2023-07-27,1,714.93,0,UPI,Delivered,714.93
T005892,C1293,P1041,2023-08-19,1,1276.21,0,Credit Card,Delivered,1276.21
T005893,C1322,P1069,2024-11-19,1,696.53,0,UPI,Delivered,696.53
T005894,C1371,P1061,2024-03-14,2,1203.86,10,COD,Delivered,2166.948
T005895,C2848,P1096,2024-02-24,1,389.58,0,Netbanking,Delivered,389.58
T005896,C1281,P1114,2023-05-28,1,1973.99,0,Credit Card,Delivered,1973.99
T005897,C1227,P1066,2025-08-16,2,58.82,15,Debit Card,Delivered,99.994
T005898,C2944,P1060,2023-09-05,1,344.97,0,UPI,Delivered,344.97
T005899,C3122,P1075,2024-06-23,1,366.01,0,Credit Card,Delivered,366.01
T005900,C2951,P1106,2025-06-20,1,238.2,5,Credit Card,Returned,-226.29
T005901,C1593,P1018,2023-05-10,1,537.65,0,Credit Card,Delivered,537.65
T005902,C1558,P1099,2023-08-26,1,81.53,10,COD,Delivered,73.37700000000001
T005903,C2816,P1019,2025-01-18,1,666.21,0,Credit Card,Delivered,666.21
T005904,C2683,P1007,2024-01-16,1,265.77,0,Credit Card,Delivered,265.77
T005905,C2175,P1046,2024-05-04,1,539.08,0,UPI,Delivered,539.08
T005906,C1673,P1002,2025-08-16,1,374.82,15,UPI,Delivered,318.597
T005907,C2227,P1072,2024-06-03,1,320.79,0,Debit Card,Delivered,320.79
T005908,C1006,P1099,2024-12-04,1,64.97,0,Credit Card,Delivered,64.97
T005909,C2493,P1091,2023-08-02,1,480.04,5,Credit Card,Delivered,456.038
T005910,C1607,P1035,2024-07-22,1,48.83,0,UPI,Delivered,48.83
T005911,C1251,P1056,2024-03-23,1,1041.18,20,Debit Card,Delivered,832.9440000000001
T005912,C1656,P1008,2023-01-24,1,247.09,0,Netbanking,Delivered,247.09
T005913,C2974,P1031,2024-04-23,1,99.92,0,Credit Card,Delivered,99.92
T005914,C2628,P1015,2024-05-15,1,178.65,0,Netbanking,Delivered,178.65
T005915,C2510,P1023,2025-01-29,2,103.27,0,UPI,Delivered,206.54
T005916,C1076,P1061,2024-11-08,1,1060.37,0,Credit Card,Cancelled,0.0
T005917,C1523,P1072,2023-07-06,1,255.69,5,Credit Card,Delivered,242.9055
T005918,C1386,P1096,2024-04-06,1,329.4,5,COD,Delivered,312.92999999999995
T005919,C1227,P1045,2023-08-05,1,192.86,0,Credit Card,Delivered,192.86
T005920,C2105,P1010,2024-12-12,1,301.83,0,Credit Card,Delivered,301.83
T005921,C2372,P1082,2025-03-31,1,1275.36,0,COD,Delivered,1275.36
T005922,C1984,P1020,2024-01-22,1,63.76,15,Debit Card,Delivered,54.196
T005923,C2688,P1033,2024-05-03,1,588.69,0,UPI,Delivered,588.69
T005924,C1695,P1100,2024-02-07,2,218.21,0,UPI,Returned,-436.42
T005925,C2994,P1088,2025-07-26,1,364.02,5,UPI,Delivered,345.81899999999996
T005926,C3127,P1117,2024-09-21,1,102.08,0,Debit Card,Delivered,102.08
T005927,C3049,P1020,2023-03-26,2,60.66,0,UPI,Delivered,121.32
T005928,C1290,P1119,2023-04-04,1,133.51,0,UPI,Delivered,133.51
T005929,C2438,P1040,2024-02-08,1,1018.38,0,COD,Delivered,1018.38
T005930,C2822,P1108,2025-04-19,1,2926.22,0,Credit Card,Delivered,2926.22
T005931,C1571,P1033,2023-10-02,3,474.92,0,Credit Card,Delivered,1424.76
T005932,C3060,P1092,2023-02-07,3,425.17,0,UPI,Delivered,1275.51
T005933,C3025,P1051,2025-07-19,1,667.58,0,UPI,Delivered,667.58
T005934,C2181,P1040,2023-12-18,1,1090.94,0,UPI,Delivered,1090.94
T005935,C3113,P1106,2024-01-31,2,231.22,10,COD,Delivered,416.196
T005936,C3023,P1022,2023-11-12,3,1099.3,0,Debit Card,Returned,-3297.8999999999996
T005937,C1068,P1082,2023-04-12,2,1290.35,0,UPI,Delivered,2580.7
T005938,C2933,P1048,2023-07-06,1,59.95,5,Netbanking,Delivered,56.9525
T005939,C1914,P1052,2025-04-02,1,859.44,0,Credit Card,Delivered,859.44
T005940,C1658,P1112,2023-10-10,1,635.12,0,Credit Card,Delivered,635.12
T005941,C2504,P1072,2024-07-04,1,322.95,0,Debit Card,Returned,-322.95
T005942,C1115,P1074,2024-12-27,1,1344.59,10,Netbanking,Delivered,1210.1309999999999
T005943,C1516,P1118,2025-04-09,1,754.05,0,UPI,Delivered,754.05
T005944,C2204,P1039,2023-04-18,1,376.68,0,UPI,Delivered,376.68
T005945,C1478,P1047,2023-05-02,1,450.48,0,Credit Card,Delivered,450.48
T005946,C1422,P1087,2025-04-26,1,321.48,0,Credit Card,Delivered,321.48
T005947,C2777,P1108,2023-12-07,1,2883.02,0,Debit Card,Delivered,2883.02
T005948,C2092,P1077,2024-05-30,1,69.63,0,Credit Card,Delivered,69.63
T005949,C3197,P1033,2025-06-10,1,589.98,0,Netbanking,Delivered,589.98
T005950,C2240,P1110,2024-11-01,1,225.06,0,UPI,Delivered,225.06
T005951,C2350,P1039,2024-07-03,1,353.41,0,Debit Card,Delivered,353.41
T005952,C2069,P1061,2025-06-07,1,1085.86,0,Credit Card,Delivered,1085.86
T005953,C2963,P1086,2024-03-19,1,197.81,0,COD,Delivered,197.81
T005954,C1764,P1043,2024-04-07,1,121.05,20,UPI,Delivered,96.84
T005955,C2263,P1012,2023-11-22,1,882.21,5,Debit Card,Delivered,838.0995
T005956,C2462,P1006,2024-03-21,1,604.65,0,Debit Card,Delivered,604.65
T005957,C1199,P1112,2024-04-28,1,585.07,10,COD,Delivered,526.5630000000001
T005958,C2337,P1096,2025-02-06,1,355.06,5,Debit Card,Delivered,337.30699999999996
T005959,C2211,P1077,2024-01-02,1,65.81,0,UPI,Delivered,65.81
T005960,C2839,P1112,2025-02-28,1,601.23,15,Credit Card,Delivered,511.0455
T005961,C1491,P1032,2025-03-09,1,691.09,0,Debit Card,Delivered,691.09
T005962,C2833,P1101,2025-02-01,2,238.58,5,Credit Card,Delivered,453.302
T005963,C2207,P1041,2023-09-07,1,1260.96,0,Credit Card,Delivered,1260.96
T005964,C2399,P1091,2023-05-24,1,460.86,5,Debit Card,Delivered,437.817
T005965,C1977,P1105,2024-03-08,2,1684.53,0,UPI,Delivered,3369.06
T005966,C2671,P1072,2024-06-12,1,257.5,0,Credit Card,Delivered,257.5
T005967,C2590,P1076,2025-08-22,1,65.59,0,Debit Card,Delivered,65.59
T005968,C2714,P1078,2024-10-06,1,1629.77,0,Credit Card,Delivered,1629.77
T005969,C2445,P1085,2025-07-29,1,52.58,0,Debit Card,Delivered,52.58
T005970,C2442,P1048,2023-12-22,3,53.64,10,Credit Card,Delivered,144.82800000000003
T005971,C2725,P1080,2024-09-19,1,842.32,0,COD,Returned,-842.32
T005972,C2255,P1016,2024-11-13,1,63.57,0,UPI,Delivered,63.57
T005973,C1970,P1117,2024-12-16,1,115.99,15,UPI,Delivered,98.5915
T005974,C1404,P1035,2024-10-15,1,53.39,0,Debit Card,Delivered,53.39
T005975,C2593,P1118,2025-02-15,3,663.94,0,Credit Card,Delivered,1991.8200000000002
T005976,C1500,P1030,2024-12-01,3,345.58,15,COD,Delivered,881.2289999999999
T005977,C1588,P1013,2025-06-14,2,110.99,0,Credit Card,Delivered,221.98
T005978,C3121,P1110,2025-05-31,2,244.45,5,UPI,Delivered,464.455
T005979,C1493,P1064,2024-08-27,1,294.84,10,Debit Card,Delivered,265.356
T005980,C2046,P1025,2024-10-27,1,185.46,20,UPI,Delivered,148.36800000000002
T005981,C1263,P1039,2024-02-23,1,304.73,5,Debit Card,Returned,-289.4935
T005982,C3016,P1050,2023-05-09,3,78.13,0,UPI,Cancelled,0.0
T005983,C2527,P1080,2025-06-17,1,918.96,10,Credit Card,Delivered,827.0640000000001
T005984,C2289,P1025,2024-01-25,2,179.64,5,COD,Delivered,341.316
T005985,C1825,P1088,2023-08-14,1,376.85,10,Debit Card,Delivered,339.165
T005986,C1696,P1061,2024-02-06,1,1250.46,0,COD,Returned,-1250.46
T005987,C1265,P1004,2025-07-19,1,950.88,5,UPI,Delivered,903.3359999999999
T005988,C2932,P1050,2023-12-15,1,89.16,0,UPI,Delivered,89.16
T005989,C1829,P1100,2024-03-15,1,246.88,0,Netbanking,Cancelled,0.0
T005990,C1097,P1077,2024-06-02,1,54.74,0,Credit Card,Delivered,54.74
T005991,C1664,P1015,2025-06-14,1,211.12,10,Debit Card,Delivered,190.008
T005992,C1105,P1094,2023-11-13,3,69.51,5,UPI,Delivered,198.10350000000003
T005993,C1349,P1035,2024-02-12,1,57.18,20,Debit Card,Delivered,45.744
T005994,C1764,P1008,2024-10-30,1,275.65,0,Credit Card,Delivered,275.65
T005995,C1533,P1087,2024-02-07,1,320.98,0,Debit Card,Delivered,320.98
T005996,C1338,P1007,2023-07-03,1,305.4,0,Credit Card,Delivered,305.4
T005997,C1996,P1020,2023-05-14,1,58.81,0,Debit Card,Delivered,58.81
T005998,C2367,P1103,2024-11-15,1,518.98,15,Debit Card,Delivered,441.133
T005999,C2211,P1069,2025-02-09,1,516.04,0,Debit Card,Delivered,516.04
T006000,C1501,P1084,2024-05-19,1,461.05,0,Credit Card,Delivered,461.05
T006001,C1315,P1060,2023-10-22,2,370.23,0,UPI,Returned,-740.46
T006002,C2786,P1071,2024-01-30,1,254.61,0,Debit Card,Delivered,254.61
T006003,C2356,P1107,2023-02-06,1,2885.08,0,Debit Card,Cancelled,0.0
T006004,C2514,P1088,2025-02-12,1,325.1,0,UPI,Delivered,325.1
T006005,C1478,P1049,2023-06-01,1,1287.03,0,COD,Delivered,1287.03
T006006,C1375,P1038,2024-03-11,1,645.57,10,UPI,Delivered,581.013
T006007,C1676,P1032,2024-01-10,1,705.95,10,Credit Card,Delivered,635.355
T006008,C3031,P1111,2023-03-19,1,300.21,0,COD,Delivered,300.21
T006009,C2552,P1098,2025-05-23,1,346.43,0,Netbanking,Delivered,346.43
T006010,C2172,P1000,2024-12-22,1,1074.13,15,Debit Card,Delivered,913.0105000000001
T006011,C1618,P1084,2023-07-14,1,401.05,0,COD,Delivered,401.05
T006012,C1895,P1071,2024-06-09,1,273.94,10,Debit Card,Delivered,246.546
T006013,C2623,P1115,2024-02-08,1,733.67,10,Debit Card,Delivered,660.303
T006014,C1046,P1036,2024-03-01,1,909.32,10,Credit Card,Delivered,818.388
T006015,C2662,P1024,2025-02-09,1,1146.55,10,COD,Delivered,1031.895
T006016,C1863,P1027,2024-07-05,3,223.9,15,UPI,Delivered,570.945
T006017,C2610,P1042,2023-03-24,1,3378.34,0,UPI,Delivered,3378.34
T006018,C1216,P1076,2023-10-14,3,48.45,0,Debit Card,Delivered,145.35000000000002
T006019,C1650,P1083,2025-08-22,1,1159.85,15,Credit Card,Delivered,985.8725
T006020,C2771,P1019,2025-03-13,1,680.68,10,Debit Card,Delivered,612.612
T006021,C2513,P1088,2023-09-13,2,322.98,5,Debit Card,Delivered,613.662
T006022,C2800,P1115,2024-12-30,1,660.33,0,Credit Card,Delivered,660.33
T006023,C1421,P1002,2024-08-02,2,333.64,0,Debit Card,Delivered,667.28
T006024,C1843,P1077,2025-08-14,2,53.94,0,Credit Card,Delivered,107.88
T006025,C2051,P1048,2024-08-26,1,61.22,20,Debit Card,Returned,-48.976
T006026,C2888,P1054,2025-07-24,1,116.56,5,Credit Card,Delivered,110.732
T006027,C2181,P1012,2025-03-11,1,919.99,0,Credit Card,Delivered,919.99
T006028,C1311,P1061,2024-06-25,2,1204.85,10,UPI,Delivered,2168.73
T006029,C2017,P1106,2024-07-16,1,213.57,5,Netbanking,Delivered,202.89149999999998
T006030,C1889,P1002,2025-03-10,1,325.02,10,Netbanking,Delivered,292.518
T006031,C2517,P1099,2025-07-27,1,67.95,10,Credit Card,Delivered,61.155
T006032,C2681,P1007,2024-03-30,1,257.73,10,COD,Delivered,231.95700000000002
T006033,C2837,P1081,2023-07-22,2,81.31,0,Debit Card,Delivered,162.62
T006034,C3180,P1059,2023-07-03,1,208.8,0,Debit Card,Delivered,208.8
T006035,C2315,P1111,2023-02-09,1,340.61,10,COD,Delivered,306.54900000000004
T006036,C1560,P1107,2024-01-25,2,3709.1,0,Netbanking,Delivered,7418.2
T006037,C1083,P1016,2025-04-13,1,59.18,15,Credit Card,Delivered,50.303
T006038,C2773,P1005,2024-11-29,1,167.71,15,UPI,Delivered,142.5535
T006039,C2559,P1007,2023-01-19,1,307.05,0,Debit Card,Delivered,307.05
T006040,C1198,P1009,2024-12-26,1,609.97,15,UPI,Returned,-518.4745
T006041,C1510,P1047,2023-11-21,1,376.24,10,Debit Card,Returned,-338.61600000000004
T006042,C2676,P1003,2023-04-14,1,668.85,5,Credit Card,Delivered,635.4075
T006043,C1850,P1090,2024-05-10,1,75.91,5,UPI,Delivered,72.11449999999999
T006044,C1085,P1026,2023-07-27,1,702.57,0,Debit Card,Delivered,702.57
T006045,C2490,P1106,2023-06-09,1,239.52,0,Debit Card,Delivered,239.52
T006046,C2550,P1035,2024-12-07,3,53.66,5,COD,Delivered,152.93099999999998
T006047,C2253,P1095,2024-07-12,1,2340.35,0,Netbanking,Delivered,2340.35
T006048,C2854,P1060,2023-11-26,1,364.35,5,UPI,Delivered,346.1325
T006049,C1277,P1109,2025-06-10,3,129.39,0,UPI,Delivered,388.16999999999996
T006050,C2838,P1090,2024-10-08,1,66.38,15,Debit Card,Delivered,56.422999999999995
T006051,C1289,P1100,2023-03-02,1,266.98,10,Netbanking,Delivered,240.282
T006052,C2691,P1042,2023-04-23,2,3131.02,15,COD,Delivered,5322.7339999999995
T006053,C1061,P1113,2024-01-19,1,429.66,10,Netbanking,Delivered,386.694
T006054,C1521,P1020,2025-02-23,1,59.99,0,UPI,Delivered,59.99
T006055,C1789,P1048,2024-06-02,1,55.28,0,COD,Delivered,55.28
T006056,C3018,P1041,2025-05-13,1,1215.31,10,Netbanking,Delivered,1093.779
T006057,C2463,P1084,2024-10-26,1,472.24,0,UPI,Delivered,472.24
T006058,C1085,P1032,2023-10-26,1,769.43,0,COD,Delivered,769.43
T006059,C1778,P1106,2024-12-14,2,249.66,20,Credit Card,Delivered,399.456
T006060,C2806,P1086,2025-07-18,1,184.22,0,Credit Card,Returned,-184.22
T006061,C3001,P1073,2024-06-07,1,194.36,5,COD,Returned,-184.642
T006062,C3195,P1020,2024-01-23,2,67.85,0,Netbanking,Delivered,135.7
T006063,C1532,P1079,2023-09-14,3,199.42,0,Credit Card,Delivered,598.26
T006064,C2602,P1036,2025-07-25,1,869.43,0,UPI,Delivered,869.43
T006065,C1893,P1081,2023-04-02,2,81.82,10,Debit Card,Delivered,147.27599999999998
T006066,C2137,P1020,2023-06-29,2,62.62,0,Debit Card,Delivered,125.24
T006067,C2039,P1006,2023-03-13,1,623.46,0,Debit Card,Delivered,623.46
T006068,C3073,P1068,2023-11-10,2,361.22,15,UPI,Delivered,614.0740000000001
T006069,C2224,P1046,2023-06-14,1,506.35,0,COD,Delivered,506.35
T006070,C2737,P1092,2024-03-02,1,434.13,0,UPI,Delivered,434.13
T006071,C3140,P1050,2024-08-24,1,109.99,0,Credit Card,Delivered,109.99
T006072,C3157,P1074,2023-04-14,1,1230.46,0,UPI,Delivered,1230.46
T006073,C1603,P1042,2024-07-04,2,2914.2,10,UPI,Delivered,5245.5599999999995
T006074,C1439,P1064,2023-01-30,1,326.22,10,Debit Card,Delivered,293.598
T006075,C1141,P1073,2024-12-07,1,207.14,5,UPI,Delivered,196.783
T006076,C2555,P1083,2024-04-10,1,1077.42,10,Debit Card,Delivered,969.6780000000001
T006077,C2629,P1053,2024-07-29,1,827.23,0,Credit Card,Cancelled,0.0
T006078,C1546,P1046,2024-12-18,2,534.14,0,Credit Card,Delivered,1068.28
T006079,C2239,P1116,2023-03-13,1,189.81,0,UPI,Delivered,189.81
T006080,C2876,P1064,2025-07-01,2,293.0,10,Credit Card,Returned,-527.4
T006081,C1112,P1017,2024-10-24,1,130.1,5,UPI,Delivered,123.59499999999998
T006082,C1222,P1051,2023-04-18,1,590.22,5,Debit Card,Delivered,560.709
T006083,C1089,P1057,2024-09-27,1,251.71,5,Debit Card,Delivered,239.12449999999998
T006084,C1949,P1115,2023-06-18,1,673.06,0,Netbanking,Delivered,673.06
T006085,C2175,P1014,2024-09-28,1,671.22,0,Netbanking,Delivered,671.22
T006086,C1256,P1059,2023-05-11,2,213.05,0,Credit Card,Delivered,426.1
T006087,C1541,P1073,2024-12-27,1,215.14,15,COD,Delivered,182.86899999999997
T006088,C2503,P1051,2025-08-10,1,639.43,20,Debit Card,Delivered,511.544
T006089,C1142,P1029,2025-03-10,1,644.85,0,Credit Card,Delivered,644.85
T006090,C1465,P1013,2024-12-13,1,109.53,0,Credit Card,Delivered,109.53
T006091,C1702,P1041,2024-04-15,1,1262.64,0,Debit Card,Delivered,1262.64
T006092,C2439,P1022,2023-09-11,1,1085.67,0,Debit Card,Delivered,1085.67
T006093,C2845,P1018,2023-05-01,1,476.63,10,Netbanking,Delivered,428.967
T006094,C1439,P1037,2023-08-09,1,206.21,10,COD,Returned,-185.589
T006095,C2566,P1029,2023-01-27,1,705.76,10,UPI,Delivered,635.184
T006096,C1133,P1060,2024-05-25,1,383.33,0,UPI,Delivered,383.33
T006097,C2980,P1056,2025-03-30,1,965.38,0,COD,Returned,-965.38
T006098,C1535,P1031,2024-04-24,1,77.9,10,UPI,Delivered,70.11000000000001
T006099,C2880,P1062,2023-08-30,1,380.0,0,Netbanking,Delivered,380.0
T006100,C1998,P1006,2025-01-07,1,522.25,0,UPI,Delivered,522.25
T006101,C2049,P1038,2023-07-07,1,562.79,0,Netbanking,Delivered,562.79
T006102,C1166,P1069,2024-08-10,1,523.64,0,Credit Card,Delivered,523.64
T006103,C2795,P1006,2023-12-23,2,558.94,0,Debit Card,Delivered,1117.88
T006104,C1958,P1001,2023-10-20,2,270.58,0,Debit Card,Delivered,541.16
T006105,C3196,P1091,2024-04-25,2,517.61,5,UPI,Delivered,983.459
T006106,C1899,P1111,2025-07-16,2,346.42,5,Netbanking,Cancelled,0.0
T006107,C1271,P1005,2023-10-11,1,197.34,20,COD,Delivered,157.872
T006108,C1936,P1021,2024-07-18,2,68.27,5,COD,Cancelled,0.0
T006109,C1273,P1000,2025-06-29,1,1115.09,0,UPI,Delivered,1115.09
T006110,C1140,P1060,2024-03-14,1,352.38,0,UPI,Cancelled,0.0
T006111,C1029,P1013,2023-11-18,1,105.22,0,Netbanking,Delivered,105.22
T006112,C1459,P1038,2025-01-29,1,595.36,10,Credit Card,Delivered,535.8240000000001
T006113,C2125,P1019,2024-11-06,1,737.62,10,Debit Card,Delivered,663.8580000000001
T006114,C1151,P1068,2023-03-08,1,322.85,0,Debit Card,Delivered,322.85
T006115,C1523,P1027,2025-03-13,1,241.59,0,Netbanking,Delivered,241.59
T006116,C3040,P1034,2023-02-18,1,47.08,0,Debit Card,Delivered,47.08
T006117,C1762,P1079,2025-04-02,1,183.14,10,Debit Card,Delivered,164.826
T006118,C1495,P1099,2023-12-13,2,71.9,0,Netbanking,Delivered,143.8
T006119,C1048,P1119,2023-03-07,1,119.78,0,Netbanking,Returned,-119.78
T006120,C2606,P1019,2025-03-18,1,661.35,5,Netbanking,Delivered,628.2825
T006121,C3042,P1111,2024-04-08,1,363.93,10,UPI,Delivered,327.53700000000003
T006122,C2598,P1025,2023-06-06,1,200.73,5,Debit Card,Delivered,190.69349999999997
T006123,C2270,P1115,2024-09-10,1,683.52,5,Credit Card,Delivered,649.3439999999999
T006124,C1555,P1024,2024-03-18,1,1138.51,0,Credit Card,Delivered,1138.51
T006125,C1218,P1016,2023-12-12,1,52.01,0,UPI,Delivered,52.01
T006126,C2202,P1111,2024-11-08,1,375.0,0,Debit Card,Delivered,375.0
T006127,C2344,P1103,2025-06-29,1,542.68,0,UPI,Delivered,542.68
T006128,C1548,P1071,2025-02-28,2,233.32,10,Debit Card,Delivered,419.976
T006129,C1923,P1112,2025-07-28,1,604.35,0,UPI,Delivered,604.35
T006130,C2074,P1063,2024-03-10,1,382.19,15,UPI,Delivered,324.8615
T006131,C2084,P1078,2023-06-25,2,1847.71,15,Debit Card,Delivered,3141.107
T006132,C2659,P1012,2023-06-08,2,987.39,0,Netbanking,Delivered,1974.78
T006133,C3185,P1117,2024-12-02,1,104.21,10,UPI,Delivered,93.789
T006134,C2408,P1108,2023-11-07,1,3008.17,20,Debit Card,Delivered,2406.536
T006135,C2072,P1081,2024-01-23,1,84.55,15,Netbanking,Cancelled,0.0
T006136,C1725,P1003,2024-06-23,1,607.03,5,Credit Card,Delivered,576.6785
T006137,C1318,P1060,2023-10-12,1,379.36,15,Credit Card,Delivered,322.456
T006138,C1851,P1047,2024-12-23,1,433.63,0,Debit Card,Delivered,433.63
T006139,C1798,P1014,2024-04-01,1,591.03,10,Netbanking,Delivered,531.927
T006140,C2462,P1029,2023-05-04,1,649.77,0,Netbanking,Delivered,649.77
T006141,C1247,P1063,2025-07-13,1,570.11,0,Credit Card,Cancelled,0.0
T006142,C3149,P1074,2025-01-09,1,1541.04,0,UPI,Delivered,1541.04
T006143,C3144,P1010,2025-01-22,1,279.85,0,UPI,Delivered,279.85
T006144,C2139,P1015,2023-06-02,1,185.78,0,UPI,Delivered,185.78
T006145,C2327,P1108,2023-08-22,1,3089.96,0,UPI,Delivered,3089.96
T006146,C1140,P1089,2025-01-20,1,215.72,5,COD,Delivered,204.934
T006147,C1655,P1065,2025-07-27,1,370.71,0,Credit Card,Delivered,370.71
T006148,C1603,P1076,2023-12-03,1,58.29,5,Debit Card,Delivered,55.375499999999995
T006149,C2300,P1034,2023-08-07,1,52.3,0,COD,Delivered,52.3
T006150,C2441,P1064,2025-07-30,1,339.81,10,Netbanking,Delivered,305.829
T006151,C2865,P1030,2024-05-28,1,294.1,10,COD,Delivered,264.69000000000005
T006152,C1921,P1042,2024-04-24,2,2900.1,15,Debit Card,Returned,-4930.17
T006153,C2868,P1109,2024-01-02,3,155.79,0,Netbanking,Delivered,467.37
T006154,C3151,P1025,2024-04-01,2,196.0,5,Credit Card,Delivered,372.4
T006155,C2889,P1048,2024-10-07,1,55.44,10,UPI,Delivered,49.896
T006156,C1835,P1034,2023-12-28,1,52.16,0,Credit Card,Delivered,52.16
T006157,C1533,P1056,2023-05-14,1,1022.5,0,Debit Card,Delivered,1022.5
T006158,C1495,P1093,2023-11-15,1,217.39,10,Credit Card,Delivered,195.65099999999998
T006159,C3165,P1112,2023-06-14,1,654.32,5,UPI,Delivered,621.604
T006160,C1155,P1107,2024-08-02,1,3446.13,5,Credit Card,Delivered,3273.8235
T006161,C2387,P1028,2025-08-19,2,989.61,0,Debit Card,Delivered,1979.22
T006162,C1145,P1069,2023-03-26,2,544.67,0,UPI,Delivered,1089.34
T006163,C2241,P1056,2024-07-04,1,992.11,15,Credit Card,Delivered,843.2935
T006164,C1876,P1051,2024-02-05,2,666.69,5,UPI,Delivered,1266.711
T006165,C1763,P1100,2024-11-22,1,230.48,0,UPI,Delivered,230.48
T006166,C3137,P1115,2023-09-14,1,618.01,0,Credit Card,Delivered,618.01
T006167,C1986,P1091,2024-08-13,2,533.65,0,Debit Card,Delivered,1067.3
T006168,C1314,P1022,2023-06-14,2,1319.22,0,Debit Card,Delivered,2638.44
T006169,C1158,P1048,2024-12-15,1,62.54,10,Netbanking,Delivered,56.286
T006170,C1732,P1086,2023-10-02,1,175.25,0,Debit Card,Delivered,175.25
T006171,C2641,P1030,2024-12-05,2,321.4,0,Debit Card,Delivered,642.8
T006172,C2802,P1110,2025-04-27,1,237.12,0,Netbanking,Delivered,237.12
T006173,C1229,P1099,2025-08-05,1,70.7,10,Netbanking,Delivered,63.63
T006174,C2682,P1089,2023-07-31,3,243.99,0,Debit Card,Delivered,731.97
T006175,C2016,P1075,2025-08-04,1,438.37,20,Debit Card,Delivered,350.696
T006176,C1172,P1024,2023-07-24,1,1207.7,0,Credit Card,Delivered,1207.7
